code,title,description,credits,courseLength,level,subject,college
MATH 635,Real Variables III,"Covers topics including differentiation theory, Fourier series and transforms, and singular integrals.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 640,Functional Analysis,"An introduction to abstract linear spaces, including normed linear spaces, Hilbert spaces, Banach spaces, and their duals. Fundamental theorems such as the Hahn-Banach theorem, open mapping and closed graph theorems will be covered, along with possible applications to differential and integral equations and fundamentals of distribution theory.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 641,Harmonic Analysis,"Covers modern techniques and applications of harmonic analysis, including Fourier series, Fourier transforms and related topics.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 642,Operator Theory,"An introduction to basic spectral theory of linear operators, theory of compact operators, and theory of unbounded operators.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 660,Lie Groups and Lie Algebras I,"Covers matrix groups, topological groups, locally isomorphic groups, universal covering groups, analytic manifolds, Lie groups; the Lie algebra of a Lie group, differential forms, and Lie's three theorems; analytic subgroups of a Lie group and compact Lie groups; and semisimple Lie algebras, general structure of Lie algebras, Cartan subalgebras, modules and representation, and computational techniques in representation theory.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 670,Methods of Optimization I,"Provides a rigorous treatment of theory and computational techniques in linear programming and its extensions, including formulation, duality theory, simplex and dual-simplex methods, and sensitivity analysis; network flow problems and algorithms; systems of inequalities, including exploiting special structure in the simplex method and use of matrix decompositions; and applications in game theory and integer programming.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 671,Methods of Optimization II,"Covers necessary and sufficient conditions for unconstrained and constrained optimization. Includes computational methods including quasi-Newtonian and successive quadratic programming, and penalty and interior methods.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 672,Methods of Optimization III,"Covers advanced topics in mathematical programming, including interior point methods in linear programming; stochastic optimization; multi-objective optimization; and global minimax, functional, and non-linear least squares optimization methods.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 673,Calculus of Variations,"Introduction to calculus of variations. Covers applications to geometry, classical mechanics and control theory, Euler-Lagrange equations, problems with constraints, canonical equations, Hamiltonian mechanics, symmetries and Noether's theorem, Hamilton-Jacobi theory, introduction to optimal control, maximum principle, and Hamilton-Jacobi-Bellman equations.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 701,Algebraic Combinatorics,"This course covers methods of Abstract Algebra that can be applied to various combinatorial problems and conversely, combinatorial methods to approach problems in representation theory, algebraic geometry, and homological algebra.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 723,Mathematical Neuroscience,"This is an introduction to mathematical and computational techniques for analyzing neuronal models. Topics include conductance based models, neuronal excitability, bursting, neural networks, and compartmental models, as well as phase plane analysis, slow-fast systems, elements of applied bifurcation theory, and simulating differential equation models using MATLAB.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 898,Master's Thesis,Master's thesis.,,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 997,Research,Research.,,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 998,Ph.D. Dissertation,Ph.D. dissertation.,,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH I599,Independent Study in Mathematics,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH I699,Independent Study in Mathematics,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH I799,Independent Study in Mathematics,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH I899,Independent Study in Mathematics,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH I999,Independent Study in Mathematics,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH T580,Special Topics in Mathematics,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH T680,Special Topics in Mathematics,Covers special topics of interest to students and faculty.,,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
