"course_code","course_title","credits","department","description"
"LAW 440","Introduction to Food Law and Policy","Units: 1.0","Law",""
"LAW 441","Elder Law","Units: 1.0","Law",""
"LAW 442","Public Health Law and Policy","Units: 1.0","Law",""
"LAW 443","Comparative Environmental Law and Policy","Units: 1.0","Law",""
"LAW 444","Indigenous Peoples in International Law","Units: 3.0","Law",""
"LAW 445","Social Entrepreneurship, Housing and Sustainability","Units: 1.0","Law",""
"LAW 446","Entrepreneurship and Venture Initiation","Units: 1.0","Law",""
"LAW 447","Corporate Finance: Securities Markets and Corporate Value","Units: 1.0","Law",""
"LAW 448","Reentry, Work and Race","Units: 1.0","Law",""
"LAW 449","Business Crime","Units: 2.0","Law",""
"LAW 450","News Media Law in the Digital Age","Units: 2.0","Law",""
"LAW 451","Spanish for Lawyers","Units: 1.0","Law",""
"LAW 452","Class Actions","Units: 1.0","Law",""
"LAW 453","Lawyering in Administrative Agencies - Current Issues at the FCC","Units: 1.0","Law",""
"LAW 454","Civil Procedure in Practice - Problems and Reforms","Units: 1.0","Law",""
"LAW 455","Politics, Policy and Congress: 40 Years as a U.S. Representative","Units: 1.0","Law",""
"LAW 456","The History of American Legal Thought","Units: 3.0","Law",""
"LAW 457","Comparative Governance and Constitutional Rights","Units: 1.0","Law",""
"LAW 458","Law of the Sea","Units: 1.0","Law",""
"LAW 460","Internet Law, Media & Society","Units: 1.0","Law",""
"LAW 461","Congressional Investigations: Powers, Precedents, and Politics","Units: 1.0","Law",""
"LAW 462","The Law of Peace","Units: 1.0","Law",""
"LAW 463","Regional Human Rights Protection","Units: 1.0","Law",""
"LAW 464","Human Trafficking","Units: 1.0","Law",""
"LAW 465","Prospects for International Justice","Units: 1.0","Law",""
"LAW 466","Public Health, Migration, & Human Rights","Units: 1.0","Law",""
"LAW 467","Human Rights Beyond Borders","Units: 1.0","Law",""
"LAW 468","China in the International Legal Order","Units: 1.0","Law",""
"LAW 469","Comparative Corporate Law","Units: 1.0","Law",""
"LAW 470","American Law in a Global Context","Units: 1.0","Law",""
"LAW 471","The Arab-Israeli Conflict(s): A Public International Law Perspective","Units: 1.0","Law",""
"LAW 472","Human Rights and the Protection of the Environment","Units: 1.0","Law",""
"LAW 473","Advanced Written Advocacy Workshop","Units: 1.0","Law",""
"LAW 474","Advanced Oral Argumentation Workshop","Units: 1.0","Law",""
"LAW 475","U.S. Constitutional Law for Foreign Lawyers - LLM","Units: 1.0","Law",""
"LAW 476","Torts for Foreign Lawyers","Units: 1.0","Law",""
"LAW 477","Muslims, Race and the Law","Units: 1.0","Law",""
"LAW 479","Design Law","Units: 1.0","Law",""
"LAW 480","Motion Picture / Television Special Issues","Units: 1.0","Law",""
"LAW 481","Entertainment, Ethics & Peacemaking","Units: 1.0","Law",""
"LAW 482","Representing Talent in Television","Units: 1.0","Law",""
"LAW 483","Privacy, Data and Technology","Units: 1.0","Law",""
"LAW 484","Information Privacy & Data Collection","Units: 1.0","Law",""
"LAW 485","Consumer Financial Protection","Units: 1.0","Law",""
"LAW 486","Brand New","Units: 1.0","Law",""
"LAW 487","Race, Representation and the Law","Units: 4.0","Law",""
"LAW 488","Policy Challenges in Tax Law","Units: 1.0","Law",""
"LAW 489","Future Law","Units: 1.0","Law",""
"LAW 490","Renewable Energy Project Finance","Units: 1.0","Law",""
"LAW 491","Transactional Lawyering: A Competitive Approach","Units: 1.0","Law",""
"LAW 492","Writing For Practice","Units: 1.0","Law",""
"LAW 493","Housing Law and Policy","Units: 1.0","Law",""
"LAW 494","Psychedelics and the Law","Units: 1.0","Law",""
"LAW 495","Artificial Intelligence Law","Units: 1.0","Law",""
"LAW 496","Race, Racism & Law","Units: 1.0","Law",""
"LAW 497","Critical Issues in Human Rights","Units: 1.0","Law",""
"LAW 500","Constitutional Law Theory","Units: 1.0","Law",""
"LAW 501","Tax Policy: Tax & Democracy","Units: 1.0","Law",""
"LAW 502","Copyright Intensive","Units: 1.0","Law",""
"LAW 503","Current Topics in Criminal Law","Units: 1.0","Law",""
"LAW 504","Law, Technology, and Society","Units: 1.0","Law",""
"LAW 505A","Major Problems in Environment & Sustainability","Units: 1.0","Law",""
"LAW 505B","Major Problems in Environment & Sustainability","Units: 1.0","Law",""
"LAW 506","Corporate & Securities Law","Units: 1.0","Law",""
"LAW 507","Labor and Social Policy","Units: 1.0","Law",""
"LAW 508","Introduction to Food Law and Policy","Units: 1.0","Law",""
"LAW 509","Civil Liberties, Secrecy, and the Limits of Public Interest Litigation After 9/11","Units: 3.0","Law",""
"LAW 510","Rebellious Lawyering Workshop & Speaker Series","Units: 1.0","Law",""
"LAW 511","Social Media and the Future of Democracy","Units: 1.0","Law",""
"LAW 512","Health Law and Policy Colloquium","Units: 1.0","Law",""
"LAW 513","Topics in California Environmental Law","Units: 1.0","Law",""
"LAW 514","Cultural Property Law","Units: 1.0","Law",""
"LAW 515","Seminar: Redesigning the Administrative State","Units: 1.0","Law",""
"LAW 516","International Justice Debates in Context","Units: 1.0","Law",""
"LAW 517","Taxation and Development","Units: 1.0","Law",""
"LAW 518","Right to Food and Global Food Justice","Units: 1.0","Law",""
"LAW 519","Health Care Access","Units: 1.0","Law",""
"LAW 520","Corporate Law Policy","Units: 1.0","Law",""
"LAW 521","Seminar: Topics in Corporate Governance","Units: 1.0","Law",""
"LAW 521","The Law and Geopolitics of Green Development (Effective Fall 2025 )","Units: 3.0","Law",""
"LAW 522","Land Disposition and Displacement","Units: 1.0","Law",""
"LAW 523","International Human Rights Colloquium","Units: 1.0","Law",""
"LAW 524","Legal Philosophy","Units: 1.0","Law",""
"LAW 525","Seminar: Patent Intensive","Units: 1.0","Law",""
"LAW 526","Housing Segregation, Housing Discrimination & the Evolution of Public Policy","Units: 1.0","Law",""
"LAW 527","Natural Resources Law","Units: 1.0","Law",""
"LAW 528","Tribal Legal Systems","Units: 1.0","Law",""
"LAW 529","Criminal Procedure: Policing Poverty","Units: 3.0","Law",""
"LAW 530","IP Without IP: Beyond the Borders of Intellectual Property","Units: 1.0","Law",""
"LAW 531","Philosophy of Contract Law","Units: 1.0","Law",""
"LAW 532","Monetary Law and Institutions","Units: 3.0","Law",""
"LAW 533","The Philosophy of Prisons and Punishment","Units: 3.0","Law",""
"LAW 534","Sentencing Law and Policy","Units: 1.0","Law",""
"LAW 535","Negotiation & Conflict Resolution Workshop","Units: 1.0","Law",""
"LAW 536","Prop 13: Law, History, and Politics","Units: 1.0","Law",""
"LAW 537","Low Wage Workers","Units: 1.0","Law",""
"LAW 538","Innovation Theory and Intellectual Property","Units: 1.0","Law",""
"LAW 539","Disability Law, Community, and Identity","Units: 1.0","Law",""
"LAW 540","Advanced Legal Writing","Units: 1.0","Law",""
"LAW 541","Seminar: Problem Solving in the Public Interest","Units: 1.0","Law",""
"LAW 542","Race, Sexuality, and the Law","Units: 1.0","Law",""
"LAW 543","Seminar: Colloquium on Tax Policy and Public Finance","Units: 1.0","Law",""
"LAW 544","Antitrust and Intellectual Property in the Digital Economy","Units: 3.0","Law",""
"LAW 545","Suing the Police","Units: 1.0","Law",""
"LAW 546A","Colloquium: Entertainment, Media, and Intellectual Property","Units: 1.0","Law",""
"LAW 546B","Seminar: Entertainment, Media, and Intellectual Property Colloquium","Units: 1.0","Law",""
"LAW 547","Psychology and Criminal Law","Units: 3.0","Law",""
"LAW 548","Legal Analysis","Units: 1.0","Law",""
"LAW 549","Islamic Jurisprudence","Units: 1.0","Law",""
"LAW 550","The Theory and Practice of Constitutional Interpretation","Units: 1.0","Law",""
"LAW 551","Seminar: Philosophy of Punishment","Units: 1.0","Law",""
"LAW 552","Food and Drug Law","Units: 3.0","Law",""
"LAW 553","Intersectionalities: Theorizing Multiple Discrimination, Identiy and Power","Units: 1.0","Law",""
"LAW 555","Legal Theory Workshop","Units: 1.0","Law",""
"LAW 556","Power, Knowledge, and Procedure","Units: 3.0","Law",""
"LAW 557","Seminar: Contemporary Philosophy of Law","Units: 1.0","Law",""
"LAW 558","Political Crimes and Legal Systems","Units: 1.0","Law",""
"LAW 559","Internet Law, Media & Society","Units: 1.0","Law",""
"LAW 560","Regulation of the Business Firm","Units: 1.0","Law",""
"LAW 561","Perspectives on Law and Lawyering","Units: 1.0","Law",""
"LAW 561A","Perspectives on Law and Lawyering","Units: 0.0","Law",""
"LAW 561B","Perspectives on Law and Lawyering","Units: 0.0","Law",""
"LAW 562","Epistemology and Law","Units: 1.0","Law",""
"LAW 563","The Foundations of Legal and Moral Responsibility","Units: 3.0","Law",""
"LAW 564","Court of Today","Units: 1.0","Law",""
"LAW 565","Seminar: Special Topics in American Constitutional History","Units: 1.0","Law",""
"LAW 566","Seminar: Law of War & War(s) on Terror","Units: 1.0","Law",""
"LAW 567","Direct Democracy","Units: 1.0","Law",""
"LAW 568","Reparations for Black Americans: Legal Issues and Strategies","Units: 1.0","Law",""
"LAW 569","Academic Legal Writing","Units: 1.0","Law",""
"LAW 570","Introduction to United States Law","Units: 2.0","Law",""
"LAW 571","Legal History Workshop","Units: 2.0","Law",""
"LAW 572A","Seminar: Lawyering Skills Writing Advisor/Lawyering Skills","Units: 1.0","Law",""
"LAW 572B","Seminar: Lawyering Skills Writing Advisor/Lawyering Skills","Units: 1.0","Law",""
"LAW 573","Digital Transformations in the Information Society","Units: 1.0","Law",""
"LAW 574","Public Interest Procedure","Units: 1.0","Law",""
"LAW 575","Regulation of Investment Funds","Units: 1.0","Law",""
"LAW 575A","Seminar: Bankrupcty & Commercial Law Empiricism (yearlong)","Units: 1.0","Law",""
"LAW 575B","Seminar: Bankrupcty & Commercial Law Empiricism (yearlong)","Units: 1.0","Law",""
"LAW 576","Advanced Topics in Torts: Negligence, Strict Liability, and Torts Personality","Units: 1.0","Law",""
"LAW 578","Digital Wars","Units: 1.0","Law",""
"LAW 579","Empirical Legal Studies: Research & Composition","Units: 1.0","Law",""
"LAW 582","Brands: Constructing Identity","Units: 1.0","Law",""
"LAW 583","Foreign Relations Law","Units: 1.0","Law",""
"LAW 584","Human Rights and Sexual Politics","Units: 1.0","Law",""
"LAW 585","Law & Literature","Units: 1.0","Law",""
"LAW 586","Special Topics in Critical Race Studies","Units: 1.0","Law",""
"LAW 587","Free Speech Theory","Units: 3.0","Law",""
"LAW 588","Advanced Written Advocacy Workshop","Units: 1.0","Law",""
"LAW 589","Strategies for Human Rights Advocacy","Units: 1.0","Law",""
"LAW 590","Disruptive Technology","Units: 1.0","Law",""
"LAW 591","Seminar: Climate Change","Units: 1.0","Law",""
"LAW 592","Sexual Orientation Workshop","Units: 1.0","Law",""
"LAW 593","Preventive Detention","Units: 1.0","Law",""
"LAW 594","Seminar: Quantitative Methods","Units: 1.0","Law",""
"LAW 595","Seminar: Law & Popular Culture","Units: 1.0","Law",""
"LAW 596","International Exchange Program","Units: 12.0 to 16.0","Law",""
"LAW 597","Place, Race, and Power","Units: 3.0","Law",""
"LAW 598","Recentering International Law: Black Traditions, TWAIL and Other Critical Perspectives","Units: 3.0","Law",""
"LAW 599","Seminar: SJD Thesis","Units: 1.0 to 12.0","Law",""
"LAW 601","Connecting Art and Law for Liberation","Units: 1.0","Law",""
"LAW 602","Judicial Decision-making: Remedies","Units: 1.0","Law",""
"LAW 603","Noncitizens in the Criminal Justice System","Units: 1.0","Law",""
"LAW 604","Accounting, Finance, and the law","Units: 1.0","Law",""
"LAW 605","Regulation of the Securities Market Structure","Units: 1.0","Law",""
"LAW 606","Seminar: Mergers & Acquisitions","Units: 1.0","Law",""
"LAW 607","Advanced Criminal Procedure: Policing Poverty","Units: 1.0","Law",""
"LAW 608","Health Law and Policy","Units: 1.0","Law",""
"LAW 609","American civil justice crisis","Units: 1.0","Law",""
"LAW 610","Seminar: Political Theory of the Founders","Units: 1.0","Law",""
"LAW 611","Climate Change & Energy Law Colloquium","Units: 1.0","Law",""
"LAW 611A","Climate Change and Energy Law (Yearlong)","Units: 1.0","Law",""
"LAW 611B","Climate Change and Energy Law","Units: 1.0","Law",""
"LAW 612","Reproductive Rights and Justice","Units: 1.0","Law",""
"LAW 613","The Criminal (in) Justice System","Units: 1.0","Law",""
"LAW 614","Global Perspectives on Criminal Procedure","Units: 1.0","Law",""
"LAW 615","Ocean and Coastal Law and Policy","Units: 1.0","Law",""
"LAW 616","Theories of International Law","Units: 1.0","Law",""
"LAW 617","Special Topics in Family Law","Units: 1.0","Law",""
"LAW 618","Your Professional Identity and Diversity, Equity and Inclusion in the Law","Units: 1.0","Law",""
"LAW 619","Environmental Justice Law","Units: 1.0","Law",""
"LAW 620","Legal Constraints on California's Budget Options","Units: 3.0","Law",""
"LAW 621","Market Mechanisms for Environmental Regulation","Units: 1.0","Law",""
"LAW 622","Data, Policy & Legal Responses to the Attacks on Critical Race Theory","Units: 1.0","Law",""
"LAW 623","Topics in Non-Profit Law","Units: 3.0","Law",""
"LAW 624","Seminar: Feminist Legal Philosophy","Units: 1.0","Law",""
"LAW 625","Community Lawyering: Low Wage Worker Organizing","Units: 1.0","Law",""
"LAW 626","Health Insurance Reform Seminar","Units: 1.0","Law",""
"LAW 627","Commodification Law & Public Policy","Units: 1.0","Law",""
"LAW 628","Prison Law","Units: 1.0","Law",""
"LAW 629","Post-Conviction Law & Policy","Units: 1.0","Law",""
"LAW 630","International Queer Rights","Units: 1.0","Law",""
"LAW 631","PLEA BARGAINING","Units: 1.0","Law",""
"LAW 632","Seminar: Immigrants' Rights","Units: 1.0","Law",""
"LAW 633","Internet Law","Units: 1.0","Law",""
"LAW 634","Food Law and Policy","Units: 1.0","Law",""
"LAW 635","Topics in Animal Law","Units: 1.0","Law",""
"LAW 636","Current Issues in Chinese Law","Units: 1.0","Law",""
"LAW 637","Good (Native) Governance","Units: 1.0","Law",""
"LAW 638","Indian Gaming Law, Policy, and Politics","Units: 1.0","Law",""
